,All people,Born in the UK,Less than two years,Two years or more and less than five years,five years or more and less then ten years,Ten years or more
S01008148,747,739,0,0,0,8
S01008149,707,691,3,0,6,7
S01008150,941,925,3,4,2,7
S01008151,704,690,1,2,0,11
S01008152,1057,1025,5,0,3,24
S01008153,892,873,2,1,1,15
S01008154,828,817,0,1,1,9
S01008155,670,646,6,1,2,15
S01008156,919,895,0,8,3,13
S01008157,746,724,3,2,1,16
S01008158,715,683,2,5,5,20
S01008159,989,964,4,1,5,15
S01008160,995,977,2,1,7,8
S01008161,1035,993,5,6,7,24
S01008162,996,964,0,5,7,20
S01008163,758,732,3,4,6,13
S01008164,1450,1081,296,26,16,31
S01008165,788,736,4,6,24,18
S01008166,559,544,0,8,3,4
S01008167,724,693,1,5,7,18
S01008168,849,805,2,5,21,16
S01008169,711,685,4,9,3,10
S01008170,597,584,1,2,0,10
S01008171,733,682,3,6,18,24
S01008172,557,536,2,1,3,15
S01008173,664,644,0,4,3,13
S01008174,532,518,0,4,1,9
S01008175,750,703,5,10,6,26
S01008176,727,682,8,8,7,22
S01008177,776,742,5,6,4,19
S01008178,640,619,0,5,8,8
S01008179,512,491,3,1,4,13
S01008180,473,465,0,1,0,7
S01008181,678,651,2,6,6,13
S01008182,924,816,11,30,27,40
S01008183,642,583,7,16,7,29
S01008184,798,724,19,18,14,23
S01008185,1012,917,25,29,25,16
S01008186,851,716,62,32,17,24
S01008187,617,575,6,7,5,24
S01008188,920,852,8,29,14,17
S01008189,565,532,3,14,5,11
S01008190,877,837,2,5,15,18
S01008191,482,466,2,0,2,12
S01008192,784,695,34,25,8,22
S01008193,826,779,1,14,11,21
S01008194,630,584,1,15,9,21
S01008195,796,744,10,10,14,18
S01008196,796,763,3,6,13,11
S01008197,940,866,9,27,19,19
S01008198,693,670,1,6,4,12
S01008199,776,750,6,6,6,8
S01008200,628,609,0,4,3,12
S01008201,797,759,4,8,9,17
S01008202,567,547,2,2,2,14
S01008203,556,533,3,4,7,9
S01008204,875,857,1,3,2,12
S01008205,680,657,10,1,3,9
S01008206,654,638,1,5,7,3
S01008207,618,610,0,0,2,6
S01008208,793,743,4,14,13,19
S01008209,563,538,0,4,8,13
S01008210,935,901,2,4,8,20
S01008211,887,838,8,2,8,31
S01008212,583,566,1,2,4,10
S01008213,1029,1011,4,1,5,8
S01008214,710,697,0,1,0,12
S01008215,735,699,1,8,12,15
S01008216,515,498,1,5,4,7
S01008217,573,547,8,2,1,15
S01008218,1084,1055,0,5,8,16
S01008219,1009,956,0,18,13,22
S01008220,644,620,1,7,8,8
S01008221,718,676,6,8,16,12
S01008222,641,624,1,6,1,9
S01008223,597,579,3,5,3,7
S01008224,907,871,6,7,4,19
S01008225,714,701,0,4,1,8
S01008226,755,735,0,3,4,13
S01008227,819,798,2,1,9,9
S01008228,640,598,12,2,7,21
S01008229,686,668,0,5,3,10
S01008230,811,771,2,5,12,21
S01008231,794,772,0,2,0,20
S01008232,686,658,0,5,10,13
S01008233,467,437,2,8,10,10
S01008234,387,378,0,0,0,9
S01008235,829,811,3,3,3,9
S01008236,845,817,1,4,5,18
S01008237,864,833,1,6,8,16
S01008238,756,741,0,4,3,8
S01008239,762,750,0,3,4,5
S01008240,885,858,0,5,4,18
S01008241,648,617,0,3,4,24
S01008242,900,870,1,2,5,22
S01008243,936,890,6,6,11,23
S01008244,578,545,4,2,6,21
S01008245,992,951,0,5,9,27
S01008246,989,943,6,2,5,33
S01008247,789,748,3,4,1,33
S01008248,936,891,1,3,3,38
S01008249,903,828,2,10,15,48
S01008250,1024,964,7,7,12,34
S01008251,754,725,9,2,0,18
S01008252,835,805,2,1,3,24
S01008253,766,732,4,5,2,23
S01008254,996,946,6,0,17,27
S01008255,737,707,1,4,7,18
S01008256,838,778,7,13,11,29
S01008257,672,636,7,7,2,20
S01008258,809,764,3,10,8,24
S01008259,777,697,14,21,6,39
S01008260,780,733,2,10,13,22
S01008261,901,871,2,4,3,21
S01008262,612,587,1,2,5,17
S01008263,601,556,1,7,8,29
S01008264,751,723,1,3,5,19
S01008265,706,668,1,8,8,21
S01008266,678,638,3,2,4,31
S01008267,818,763,15,7,8,25
S01008268,878,802,14,10,10,42
S01008269,868,829,4,5,4,26
S01008270,819,765,3,6,10,35
S01008271,669,587,23,9,14,36
S01008272,1002,933,6,8,21,34
S01008273,841,794,3,10,10,24
S01008274,729,696,6,7,0,20
S01008275,558,522,5,11,5,15
S01008276,557,530,1,6,3,17
S01008277,502,475,1,2,6,18
S01008278,774,728,2,3,7,34
S01008279,733,709,0,8,2,14
S01008280,946,894,1,11,7,33
S01008281,726,682,7,4,6,27
S01008282,709,661,11,7,5,25
S01008283,504,475,6,0,2,21
S01008284,892,861,3,0,9,19
S01008285,754,714,8,13,9,10
S01008286,747,721,2,6,2,16
S01008287,852,806,10,0,14,22
S01008288,901,833,11,7,13,37
S01008289,617,585,10,6,3,13
S01008290,915,841,19,12,9,34
S01008291,719,698,0,2,4,15
S01008292,831,802,3,5,3,18
S01008293,606,590,1,0,2,13
S01008294,937,888,3,8,11,27
S01008295,957,934,1,0,2,20
S01008296,687,675,0,0,2,10
S01008297,789,772,0,1,2,14
S01008298,745,729,1,0,5,10
S01008299,813,796,1,1,1,14
S01008300,846,831,0,1,5,9
S01008301,832,812,3,3,3,11
S01008302,745,726,1,0,2,16
S01008303,558,541,1,1,1,14
S01008304,476,455,4,1,4,12
S01008305,791,773,0,0,0,18
S01008306,611,600,0,0,2,9
S01008307,640,625,1,0,3,11
S01008308,566,538,3,13,7,5
S01008309,727,707,2,3,5,10
S01008310,949,930,0,1,3,15
S01008311,384,374,0,2,2,6
S01008312,413,404,0,1,3,5
S01008313,877,852,2,4,6,13
S01008314,566,541,0,12,5,8
S01008315,748,729,0,5,1,13
S01008316,598,563,5,10,11,9
S01008317,738,706,4,7,4,17
S01008318,973,944,1,4,7,17
S01008319,739,716,0,2,8,13
S01008320,633,621,2,1,2,7
S01008321,546,530,1,0,2,13
S01008322,1055,1029,5,8,0,13
S01008323,799,782,1,1,4,11
S01008324,651,641,0,1,5,4
S01008325,764,716,5,15,16,12
S01008326,990,950,0,9,17,14
S01008327,857,838,0,0,8,11
S01008328,699,640,1,3,23,32
S01008329,883,815,4,3,5,56
S01008330,871,778,4,5,23,61
S01008331,602,542,3,7,9,41
S01008332,953,879,2,4,9,59
S01008333,990,934,3,4,7,42
S01008334,731,666,7,4,11,43
S01008335,763,709,5,7,5,37
S01008336,662,611,0,5,8,38
S01008337,906,849,1,6,15,35
S01008338,915,817,9,10,12,67
S01008339,629,579,1,8,14,27
S01008340,822,752,5,0,13,52
S01008341,700,654,3,3,4,36
S01008342,853,790,6,4,6,47
S01008343,848,809,0,3,7,29
S01008344,872,810,6,3,3,50
S01008345,916,854,9,3,6,44
S01008346,1023,968,2,2,2,49
S01008347,980,930,3,2,9,36
S01008348,734,697,5,2,4,26
S01008349,934,880,2,3,5,44
S01008350,589,569,4,4,0,12
S01008351,900,856,5,5,7,27
S01008352,674,624,1,7,13,29
S01008353,525,472,6,2,16,29
S01008354,698,645,2,4,14,33
S01008355,658,649,0,1,4,4
S01008356,587,572,1,2,2,10
S01008357,706,690,1,3,2,10
S01008358,697,678,0,1,4,14
S01008359,639,630,1,0,0,8
S01008360,844,803,4,2,6,29
S01008361,516,502,0,1,5,8
S01008362,956,897,4,9,14,32
S01008363,739,705,8,2,2,22
S01008364,761,702,14,4,6,35
S01008365,674,646,1,1,4,22
S01008366,926,892,7,1,1,25
S01008367,727,688,6,8,8,17
S01008368,657,630,0,4,4,19
S01008369,529,508,0,0,4,17
S01008370,692,654,0,6,7,25
S01008371,808,777,0,1,5,25
S01008372,790,744,3,10,3,30
S01008373,795,766,4,1,2,22
S01008374,705,681,0,4,3,17
S01008375,789,757,4,3,8,17
S01008376,550,539,0,0,0,11
S01008377,746,708,8,6,2,22
S01008378,1015,963,4,1,8,39
S01008379,530,513,0,0,2,15
S01008380,649,623,4,3,3,16
S01008381,649,624,0,0,7,18
S01008382,650,635,0,0,2,13
S01008383,480,462,0,0,1,17
S01008384,976,944,4,1,4,23
S01008385,674,648,1,0,2,23
S01008386,795,766,1,0,1,27
S01008387,609,586,2,5,2,14
S01008388,637,617,4,5,2,9
S01008389,652,628,2,1,0,21
S01008390,619,611,1,0,0,7
S01008391,785,745,7,4,3,26
S01008392,916,891,0,0,3,22
S01008393,836,801,1,0,2,32
S01008394,832,790,2,0,5,35
S01008395,531,497,2,1,0,31
S01008396,626,591,1,1,1,32
S01008397,935,890,4,6,3,32
S01008398,587,552,2,3,3,27
S01008399,539,482,2,10,9,36
S01008400,690,634,0,1,7,48
S01008401,968,901,1,7,6,53
S01008402,1092,1027,3,9,2,51
S01008403,610,591,0,1,0,18
S01008404,967,924,4,0,4,35
S01008405,771,745,3,1,3,19
S01008406,978,920,4,0,17,37
S01008407,522,494,2,3,1,22
S01008408,673,643,0,2,5,23
S01008409,867,819,1,9,7,31
S01008410,589,517,2,7,5,58
S01008411,604,576,0,0,6,22
S01008412,706,669,0,5,0,32
S01008413,549,511,1,2,12,23
S01008414,458,419,6,1,5,27
S01008415,841,772,0,8,6,55
S01008416,941,870,12,1,15,43
S01008417,726,672,5,5,17,27
S01008418,692,643,2,10,4,33
S01008419,525,497,2,1,8,17
S01008420,476,439,12,3,1,21
S01008421,858,811,3,5,14,25
S01008422,621,586,7,2,4,22
S01008423,1063,982,4,13,9,55
S01008424,835,792,3,3,7,30
S01008425,2465,1550,770,69,29,47
S01008426,573,545,9,1,5,13
S01008427,1068,1017,5,9,8,29
S01008428,676,643,4,4,2,23
S01008429,841,807,3,2,3,26
S01008430,666,623,4,3,7,29
S01008431,842,819,2,6,2,13
S01008432,701,674,1,8,1,17
S01008433,807,770,4,1,4,28
S01008434,801,761,4,1,7,28
S01008435,766,705,3,11,13,34
S01008436,870,817,4,11,2,36
S01008437,710,649,7,13,12,29
S01008438,443,411,1,6,7,18
S01008439,1120,1039,17,4,11,49
S01008440,997,934,0,4,9,50
S01008441,465,445,0,2,3,15
S01008442,688,607,10,9,15,47
S01008443,582,538,7,7,2,28
S01008444,634,583,4,8,3,36
S01008445,920,811,12,20,20,57
S01008446,1128,969,77,29,13,40
S01008447,675,633,8,2,5,27
S01008448,755,691,13,10,7,34
S01008449,795,607,20,83,59,26
S01008450,592,476,10,29,52,25
S01008451,699,566,10,41,47,35
S01008452,631,440,30,73,50,38
S01008453,506,327,15,61,72,31
S01008454,951,830,10,38,34,39
S01008455,1000,811,70,48,38,33
S01008456,973,786,38,46,66,37
S01008457,616,535,36,24,8,13
S01008458,994,891,24,19,27,33
S01008459,741,623,27,33,35,23
S01008460,805,679,15,58,35,18
S01008461,914,789,19,38,39,29
S01008462,564,504,12,17,14,17
S01008463,670,557,41,26,22,24
S01008464,850,784,17,9,13,27
S01008465,742,671,22,10,18,21
S01008466,744,647,27,22,29,19
S01008467,785,728,11,9,12,25
S01008468,678,598,19,11,35,15
S01008469,577,428,53,22,38,36
S01008470,728,610,28,32,32,26
S01008471,858,699,44,44,52,19
S01008472,714,565,71,26,33,19
S01008473,700,597,21,37,25,20
S01008474,779,673,15,30,38,23
S01008475,610,540,14,26,19,11
S01008476,699,619,11,25,16,28
S01008477,773,687,17,31,25,13
S01008478,840,708,44,32,33,23
S01008479,762,666,26,29,20,21
S01008480,607,493,29,41,28,16
S01008481,1615,1507,12,10,22,64
S01008482,614,576,12,9,7,10
S01008483,598,521,28,10,14,25
S01008484,754,695,11,8,13,27
S01008485,1015,925,25,15,17,33
S01008486,867,779,27,11,14,36
S01008487,759,658,24,26,30,21
S01008488,764,639,42,24,32,27
S01008489,620,532,26,15,20,27
S01008490,893,736,39,49,28,41
S01008491,914,639,113,84,37,41
S01008492,944,778,55,40,26,45
S01008493,793,685,35,25,21,27
S01008494,688,512,51,50,44,31
S01008495,891,582,156,76,53,24
S01008496,956,584,140,89,86,57
S01008497,786,545,78,84,50,29
S01008498,772,586,68,38,46,34
S01008499,996,652,98,102,84,60
S01008500,402,307,36,19,19,21
S01008501,607,394,106,51,34,22
S01008502,635,414,102,64,26,29
S01008503,833,667,54,33,36,43
S01008504,1112,928,49,36,44,55
S01008505,711,624,29,12,15,31
S01008506,854,730,17,28,19,60
S01008507,897,716,73,34,30,44
S01008508,851,782,7,6,13,43
S01008509,994,907,19,12,12,44
S01008510,906,837,27,10,8,24
S01008511,881,792,13,6,12,58
S01008512,505,469,1,3,3,29
S01008513,706,646,1,4,14,41
S01008514,934,847,15,17,9,46
S01008515,747,688,5,2,13,39
S01008516,901,700,68,47,40,46
S01008517,860,682,70,36,32,40
S01008518,905,770,32,9,27,67
S01008519,809,738,8,14,2,47
S01008520,1076,990,6,9,12,59
S01008521,907,855,4,3,1,44
S01008522,532,470,3,8,13,38
S01008523,967,857,23,21,22,44
S01008524,867,790,16,18,18,25
S01008525,775,691,11,19,31,23
S01008526,850,769,8,8,32,33
S01008527,726,666,9,11,13,27
S01008528,720,667,7,5,15,26
S01008529,724,692,3,6,5,18
S01008530,724,647,15,8,25,29
S01008531,748,673,12,10,27,26
S01008532,443,414,5,7,8,9
S01008533,549,460,16,15,26,32
S01008534,723,662,15,5,12,29
S01008535,709,674,1,4,3,27
S01008536,569,535,1,5,7,21
S01008537,673,640,1,3,6,23
S01008538,542,508,7,1,2,24
S01008539,837,773,5,4,13,42
S01008540,861,809,2,3,11,36
S01008541,886,832,1,12,7,34
S01008542,942,876,6,8,14,38
S01008543,740,681,2,2,14,41
S01008544,653,607,4,5,3,34
S01008545,898,832,6,17,1,42
S01008546,806,750,2,0,6,48
S01008547,1010,901,6,15,30,58
S01008548,835,744,5,20,33,33
S01008549,952,866,14,11,15,46
S01008550,798,701,8,13,19,57
S01008551,984,893,16,8,12,55
S01008552,876,801,7,8,11,49
S01008553,528,476,7,12,13,20
S01008554,1090,963,8,27,51,41
S01008555,1036,925,13,28,48,22
S01008556,778,695,7,23,24,29
S01008557,928,788,11,45,47,37
S01008558,912,811,31,10,27,33
S01008559,715,658,7,8,19,23
S01008560,699,611,17,11,41,19
S01008561,674,602,25,7,25,15
S01008562,675,621,6,10,20,18
S01008563,830,731,19,19,33,28
S01008564,587,543,1,11,17,15
S01008565,930,810,19,20,42,39
S01008566,1066,977,12,25,20,32
S01008567,744,660,23,15,31,15
S01008568,793,666,17,22,45,43
S01008569,640,542,18,18,38,24
S01008570,961,828,39,31,45,18
S01008571,679,618,4,13,18,26
S01008572,888,759,15,36,37,41
S01008573,892,761,8,20,19,84
S01008574,757,664,16,12,10,55
S01008575,802,703,10,9,14,66
S01008576,823,738,19,10,16,40
S01008577,903,846,11,3,7,36
S01008578,806,732,5,13,17,39
S01008579,753,683,3,9,10,48
S01008580,542,446,21,22,23,30
S01008581,894,763,24,35,48,24
S01008582,1020,894,16,29,25,56
S01008583,713,552,52,48,25,36
S01008584,859,708,44,44,30,33
S01008585,598,485,25,14,48,26
S01008586,811,726,15,9,24,37
S01008587,914,648,130,26,22,88
S01008588,775,691,22,20,8,34
S01008589,390,350,3,6,6,25
S01008590,759,632,46,22,20,39
S01008591,824,686,35,29,24,50
S01008592,760,604,47,48,26,35
S01008593,780,688,8,11,14,59
S01008594,1038,831,85,22,23,77
S01008595,905,754,33,44,25,49
S01008596,852,695,59,38,26,34
S01008597,880,815,11,13,4,37
S01008598,837,634,85,52,22,44
S01008599,919,689,71,39,30,90
S01008600,847,605,102,54,29,57
S01008601,2533,1668,644,90,59,72
S01008602,650,467,87,44,18,34
S01008603,1121,822,85,103,54,57
S01008604,933,683,113,41,35,61
S01008605,702,548,51,34,28,41
S01008606,767,645,35,18,14,55
S01008607,630,550,16,6,8,50
S01008608,751,661,12,16,12,50
S01008609,977,876,26,4,14,57
S01008610,848,734,21,20,14,59
S01008611,1421,934,274,83,51,79
S01008612,779,575,74,45,37,48
S01008613,798,611,56,42,28,61
S01008614,677,516,48,47,24,42
S01008615,869,668,50,54,29,68
S01008616,733,570,58,39,15,51
S01008617,829,677,37,45,19,51
S01008618,739,572,45,39,30,53
S01008619,520,391,40,30,15,44
S01008620,815,593,83,60,22,57
S01008621,770,603,52,43,25,47
S01008622,517,393,28,28,22,46
S01008623,954,691,141,23,23,76
S01008624,781,687,13,11,14,56
S01008625,573,514,5,3,5,46
S01008626,919,774,33,17,26,69
S01008627,759,653,14,16,8,68
S01008628,630,503,43,23,25,36
S01008629,571,460,25,16,15,55
S01008630,556,441,61,19,15,20
S01008631,786,613,56,32,26,59
S01008632,918,778,28,30,33,49
S01008633,952,821,31,10,20,70
S01008634,727,578,45,19,22,63
S01008635,850,663,47,37,31,72
S01008636,861,687,52,41,29,52
S01008637,710,600,26,20,16,48
S01008638,854,644,69,45,30,66
S01008639,888,665,77,41,38,67
S01008640,776,606,61,43,24,42
S01008641,825,645,66,39,24,51
S01008642,932,739,64,38,26,65
S01008643,712,579,28,24,22,59
S01008644,771,555,61,41,28,86
S01008645,825,612,77,42,37,57
S01008646,812,619,65,47,34,47
S01008647,589,432,63,35,37,22
S01008648,610,450,43,50,46,21
S01008649,901,659,105,60,31,46
S01008650,731,510,83,43,54,41
S01008651,965,679,147,48,47,44
S01008652,567,424,49,30,29,35
S01008653,684,483,87,44,44,26
S01008654,937,594,110,92,82,59
S01008655,796,531,112,62,49,42
S01008656,644,448,93,40,31,32
S01008657,758,581,85,32,28,32
S01008658,1111,788,170,67,33,53
S01008659,825,583,112,57,37,36
S01008660,936,647,113,76,39,61
S01008661,990,672,170,76,33,39
S01008662,745,471,148,57,36,33
S01008663,846,602,91,58,44,51
S01008664,705,502,59,62,34,48
S01008665,1186,824,156,75,69,62
S01008666,994,605,242,60,39,48
S01008667,984,652,200,66,18,48
S01008668,620,395,127,52,21,25
S01008669,578,442,70,29,15,22
S01008670,879,606,140,71,21,41
S01008671,751,488,120,71,34,38
S01008672,686,432,114,60,34,46
S01008673,1064,629,233,117,36,49
S01008674,955,515,278,77,44,41
S01008675,732,465,93,75,52,47
S01008676,779,553,100,49,26,51
S01008677,821,482,174,63,53,49
S01008678,1200,643,370,100,48,39
S01008679,1164,747,285,46,48,38
S01008680,631,393,123,50,25,40
S01008681,971,679,147,65,50,30
S01008682,783,523,114,73,34,39
S01008683,1511,812,483,83,62,71
S01008684,994,684,145,51,46,68
S01008685,1025,731,149,52,36,57
S01008686,963,761,51,51,56,44
S01008687,648,438,63,62,43,42
S01008688,896,655,76,59,52,54
S01008689,860,659,45,62,55,39
S01008690,990,734,71,76,67,42
S01008691,1050,782,77,73,67,51
S01008692,685,542,38,38,41,26
S01008693,487,472,0,3,4,8
S01008694,1000,787,48,60,55,50
S01008695,703,620,11,6,27,39
S01008696,675,621,6,16,8,24
S01008697,1059,968,13,18,19,41
S01008698,492,460,2,10,5,15
S01008699,909,819,20,20,21,29
S01008700,569,506,9,6,5,43
S01008701,396,337,1,13,22,23
S01008702,584,437,38,37,39,33
S01008703,972,751,29,71,61,60
S01008704,709,588,22,28,35,36
S01008705,500,408,10,22,32,28
S01008706,577,498,8,27,31,13
S01008707,862,745,16,33,44,24
S01008708,928,809,7,30,48,34
S01008709,763,680,3,16,34,30
S01008710,494,387,15,32,40,20
S01008711,706,608,19,20,33,26
S01008712,1143,1024,11,31,39,38
S01008713,635,594,4,16,9,12
S01008714,568,524,3,10,11,20
S01008715,763,734,4,9,13,3
S01008716,545,511,1,15,4,14
S01008717,440,404,2,9,3,22
S01008718,510,455,11,15,11,18
S01008719,1003,880,22,31,26,44
S01008720,508,481,10,1,3,13
S01008721,809,776,4,1,2,26
S01008722,1058,1001,3,8,6,40
S01008723,677,627,7,5,4,34
S01008724,968,907,4,10,11,36
S01008725,752,696,0,7,16,33
S01008726,579,554,1,0,2,22
S01008727,1102,997,13,14,16,62
S01008728,552,516,1,8,10,17
S01008729,740,693,5,6,5,31
S01008730,801,694,24,23,17,43
S01008731,430,400,2,4,8,16
S01008732,610,547,21,11,12,19
S01008733,793,678,13,40,19,43
S01008734,564,515,5,11,6,27
S01008735,996,895,16,16,18,51
S01008736,738,660,6,5,13,54
S01008737,801,756,3,10,7,25
S01008738,782,737,2,0,4,39
S01008739,559,536,0,5,3,15
S01008740,553,519,3,4,4,23
S01008741,953,906,7,1,6,33
S01008742,484,449,8,8,5,14
S01008743,926,819,15,35,23,34
S01008744,1058,984,18,19,17,20
S01008745,466,412,6,10,16,22
S01008746,1062,846,53,59,51,53
S01008747,501,464,11,9,5,12
S01008748,667,626,8,7,0,26
S01008749,983,896,4,9,3,71
S01008750,704,671,0,2,2,29
S01008751,622,582,7,3,17,13
S01008752,787,735,12,6,10,24
S01008753,536,491,9,12,8,16
S01008754,590,502,17,24,30,17
S01008755,941,751,50,66,45,29
S01008756,708,594,35,18,28,33
S01008757,638,586,6,12,10,24
S01008758,823,727,16,20,24,36
S01008759,564,529,2,9,7,17
S01008760,949,850,15,18,22,44
S01008761,738,531,36,81,65,25
S01008762,608,573,9,8,9,9
S01008763,925,829,18,18,26,34
S01008764,714,648,11,13,8,34
S01008765,852,780,7,11,20,34
S01008766,1057,998,12,10,8,29
S01008767,542,505,10,6,6,15
S01008768,537,472,5,16,27,17
S01008769,666,534,30,30,31,41
S01008770,855,610,61,72,57,55
S01008771,779,635,16,49,35,44
S01008772,785,705,10,24,23,23
S01008773,1025,878,28,55,28,36
S01008774,901,711,30,74,50,36
S01008775,477,423,16,10,5,23
S01008776,863,713,32,39,34,45
S01008777,1014,808,39,52,58,57
S01008778,1086,843,46,76,66,55
S01008779,718,566,29,42,44,37
S01008780,583,446,32,50,27,28
S01008781,891,688,29,79,55,40
S01008782,792,641,33,34,50,34
S01008783,417,357,0,24,16,20
S01008784,442,353,17,21,27,24
S01008785,867,683,33,51,65,35
S01008786,925,721,50,53,41,60
S01008787,374,315,19,8,22,10
S01008788,690,540,48,44,35,23
S01008789,654,560,16,32,21,25
S01008790,638,500,30,40,39,29
S01008791,877,505,99,126,92,55
S01008792,782,617,46,38,37,44
S01008793,427,326,39,24,15,23
S01008794,865,718,39,36,51,21
S01008795,1122,787,104,83,92,56
S01008796,1117,868,51,96,53,49
S01008797,947,699,89,57,58,44
S01008798,787,604,54,48,43,38
S01008799,665,413,46,104,79,23
S01008800,1035,714,73,116,93,39
S01008801,936,630,89,78,73,66
S01008802,958,704,78,77,50,49
S01008803,952,734,70,61,41,46
S01008804,652,405,81,73,47,46
S01008805,623,380,117,79,22,25
S01008806,1019,687,95,95,82,60
S01008807,792,584,57,46,49,56
S01008808,663,513,26,36,28,60
S01008809,642,490,32,40,31,49
S01008810,733,540,65,46,30,52
S01008811,844,605,69,60,44,66
S01008812,471,350,39,24,28,30
S01008813,970,734,70,55,39,72
S01008814,842,592,65,68,64,53
S01008815,908,667,70,72,56,43
S01008816,523,442,30,13,19,19
S01008817,764,603,35,62,33,31
S01008818,775,688,6,20,28,33
S01008819,756,661,19,21,20,35
S01008820,1119,939,26,51,41,62
S01008821,712,611,15,11,14,61
S01008822,734,676,10,9,4,35
S01008823,675,611,5,8,10,41
S01008824,961,875,3,18,24,41
S01008825,619,560,11,15,10,23
S01008826,664,589,15,20,10,30
S01008827,732,674,3,6,11,38
S01008828,884,798,14,13,19,40
S01008829,715,624,35,20,15,21
S01008830,692,632,9,7,10,34
S01008831,774,734,6,1,8,25
S01008832,755,652,15,18,21,49
S01008833,989,847,36,24,20,62
S01008834,1130,971,16,31,24,88
S01008835,813,754,12,4,19,24
S01008836,675,542,23,25,46,39
S01008837,1015,793,60,55,58,49
S01008838,1009,804,60,38,46,61
S01008839,1027,836,45,48,32,66
S01008840,1074,888,47,42,37,60
S01008841,568,435,45,34,20,34
S01008842,882,591,95,93,62,41
S01008843,991,655,145,62,59,70
S01008844,695,505,38,71,40,41
S01008845,853,586,89,76,41,61
S01008846,821,636,78,23,33,51
S01008847,585,441,60,19,29,36
S01008848,772,633,41,18,17,63
S01008849,727,542,73,38,26,48
S01008850,818,682,53,26,12,45
S01008851,1022,809,58,38,37,80
S01008852,1002,790,56,37,32,87
S01008853,680,474,64,46,41,55
S01008854,910,710,72,40,28,60
S01008855,1060,839,69,46,37,69
S01008856,562,396,62,31,33,40
S01008857,764,642,24,22,24,52
S01008858,552,465,12,18,14,43
S01008859,1113,879,53,56,38,87
S01008860,882,721,39,27,35,60
S01008861,765,669,14,10,14,58
S01008862,877,716,55,31,29,46
S01008863,733,604,33,28,23,45
S01008864,1166,854,126,67,54,65
S01008865,850,693,35,34,41,47
S01008866,798,639,19,33,32,75
S01008867,800,656,37,31,19,57
S01008868,771,495,119,69,35,53
S01008869,998,775,71,53,21,78
S01008870,780,642,27,30,26,55
S01008871,1079,858,74,48,25,74
S01008872,853,677,70,30,23,53
S01008873,692,586,33,18,7,48
S01008874,848,676,55,47,41,29
S01008875,820,645,67,54,30,24
S01008876,587,544,4,10,3,26
S01008877,548,492,9,18,10,19
S01008878,907,831,17,8,18,33
S01008879,817,739,4,13,21,40
S01008880,626,562,10,18,14,22
S01008881,581,506,9,8,20,38
S01008882,1075,969,27,17,11,51
S01008883,965,891,7,9,15,43
S01008884,706,635,6,8,8,49
S01008885,888,814,0,8,16,50
S01008886,843,697,47,27,16,56
S01008887,770,688,13,16,17,36
S01008888,592,477,27,28,32,28
S01008889,542,477,11,13,6,35
S01008890,717,663,1,4,7,42
S01008891,763,708,0,3,7,45
S01008892,971,862,26,21,27,35
S01008893,910,824,12,18,7,49
S01008894,868,812,2,6,6,42
S01008895,800,715,14,14,14,43
S01008896,566,502,11,23,2,28
S01008897,689,610,4,23,10,42
S01008898,870,785,14,8,16,47
S01008899,843,774,3,16,26,24
S01008900,948,849,22,18,26,33
S01008901,846,768,9,16,25,28
S01008902,1019,851,29,41,37,61
S01008903,962,892,4,16,25,25
S01008904,1073,750,110,65,75,73
S01008905,1116,940,56,39,46,35
S01008906,813,635,35,45,66,32
S01008907,692,563,9,71,34,15
S01008908,929,757,21,63,40,48
S01008909,797,708,17,27,27,18
S01008910,476,419,15,17,10,15
S01008911,918,718,32,71,50,47
S01008912,792,721,8,18,12,33
S01008913,684,608,21,10,22,23
S01008914,868,810,5,14,16,23
S01008915,569,512,13,5,12,27
S01008916,1094,987,15,19,39,34
S01008917,690,606,13,19,29,23
S01008918,584,417,29,71,41,26
S01008919,544,431,23,35,29,26
S01008920,1075,846,44,70,59,56
S01008921,755,613,20,53,48,21
S01008922,785,698,11,18,31,27
S01008923,749,656,14,29,29,21
S01008924,982,838,28,46,47,23
S01008925,691,532,33,40,54,32
S01008926,607,540,12,12,21,22
S01008927,799,579,31,93,78,18
S01008928,709,609,16,26,36,22
S01008929,762,644,19,32,35,32
S01008930,913,798,19,24,48,24
S01008931,776,705,6,25,25,15
S01008932,885,703,21,79,41,41
S01008933,686,559,12,32,58,25
S01008934,792,641,33,36,41,41
S01008935,893,815,8,9,12,49
S01008936,397,377,0,1,2,17
S01008937,831,764,2,12,10,43
S01008938,750,717,11,3,3,16
S01008939,781,739,2,8,5,27
S01008940,636,588,2,3,12,31
S01008941,881,827,0,7,11,36
S01008942,727,671,4,5,4,43
S01008943,884,811,12,4,12,45
S01008944,1013,924,7,4,19,59
S01008945,782,720,6,9,3,44
S01008946,912,839,7,5,14,47
S01008947,1063,952,12,10,13,76
S01008948,704,617,4,10,13,60
S01008949,924,876,6,12,7,23
S01008950,935,875,4,13,8,35
S01008951,822,719,22,30,23,28
S01008952,803,711,20,30,24,18
S01008953,903,816,8,15,25,39
S01008954,880,809,5,17,13,36
S01008955,637,587,8,2,2,38
S01008956,878,809,12,17,10,30
S01008957,1010,906,15,10,38,41
S01008958,722,647,8,13,16,38
S01008959,859,811,2,10,4,32
S01008960,916,831,11,10,22,42
S01008961,715,653,8,15,10,29
S01008962,616,572,5,4,7,28
