data_zone,dz_name,total_population,working_age_population,income_rate,income_count,employment_rate,employment_count,cif,alcohol,drug,smr,depress,lbwt,emerg,attendance,attainment,no_qualifications,not_participating,university,broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,simd2020v2_rank,simd2020v2_vigintile,simd2020v2_decile,simd2020v2_quintile,simd2020v2_income_domain_rank,simd2020_employment_domain_rank,simd2020_education_domain_rank,simd2020_health_domain_rank,simd2020_access_domain_rank,simd2020_crime_domain_rank,simd2020_housing_domain_rank,iz_code,iz_name,la_name,simd_rank_scot,overcrowded_rank_scot,no_central_heat_rank_scot,emergency_rank_scot,drug_rank_scot,neet_rank_scot,crime_rank_scot,under_5_prop,under_5_rank_scot,lone_parent_prop,lone_pensioner_prop,lone_parent_rank_scot,lone_pensioner_rank_scot,minority_ethnic_prop,minority_ethnic_rank_scot,new_to_uk_prop,new_to_uk_rank_scot
S01007071,Cruden - 07,807,536,7,55,6,33,70,65,17,59,15,8,79,85,5.6,93,1,11,0,6,76,42,11,5,1,4586,14,7,4,4333,4088,4080,4734,2268,5617,5182,S02001333,Cruden,Aberdeenshire,35,72,42,69,74,66,81,0.05,65,0.07,0.05,76,64,0.01,73,0,47
S01007072,Peterhead Links - 01,621,420,3,21,2,9,45,142,23,57,12,7,64,90,5.6,105,5,10,14,6,99,29,6,5,1,5963,18,9,5,5780,6433,3938,5824,2620,5146,5623,S02001334,Peterhead Links,Aberdeenshire,15,72,42,87,67,25,74,0.04,85,0.08,0.01,71,95,0,90,0,80
S01007073,Peterhead Links - 02,1187,850,3,32,3,23,60,43,122,60,11,0,60,84,5.4,119,4,4,2,82,687,18,4,2,0,5284,16,8,4,6124,5989,2611,5613,5150,527,6661,S02001334,Peterhead Links,Aberdeenshire,25,93,74,91,28,32,8,0.04,72,0.07,0.05,75,61,0.01,77,0,67
S01007074,Peterhead Links - 03,721,439,10,72,8,36,75,33,0,78,17,3,91,74,5.3,136,6,4,0,18,255,30,7,5,1,3422,10,5,3,3397,3280,1635,4432,4988,2689,5562.5,S02001334,Peterhead Links,Aberdeenshire,51,72,42,55,81,20,39,0.05,59,0.16,0.03,28,77,0.01,70,0.01,41
S01007075,Peterhead Links - 04,676,415,11,72,8,34,90,53,25,146,18,7,101,72,5.2,136,7,1,1,4,60,105,6,14,1,2820,9,5,3,3237,3331,874,3363,3100,5960.5,2092,S02001334,Peterhead Links,Aberdeenshire,60,27,42,44,65,15,86,0.07,16,0.14,0.06,36,42,0.01,78,0.03,11
S01007076,Peterhead Links - 05,709,472,10,73,7,32,80,77,39,121,19,4,88,77,5,138,2,6,0,20,288,64,5,8,1,3348,10,5,3,3329,3836,1915,3662,3305,2361,4071.5,S02001334,Peterhead Links,Aberdeenshire,52,54,42,58,56,53,34,0.07,17,0.11,0.02,48,88,0.01,83,0.01,30
S01007077,Peterhead Links - 06,625,363,8,47,6,20,70,42,56,90,20,10,56,90,5.7,136,0,6,0,8,131,30,13,4,2,4774,14,7,4,4077,4363,4058,4720,3734,4546,5218.5,S02001334,Peterhead Links,Aberdeenshire,32,79,26,95,47,81,65,0.04,83,0.09,0.05,59,51,0.01,70,0,80
S01007078,Peterhead Bay - 01,809,459,13,106,11,50,105,69,101,168,20,9,80,80,5.4,156,0,4,0,45,555,77,5,9,1,2613,8,4,2,2661,2440,2309,3023,5686,811,3791,S02001335,Peterhead Bay,Aberdeenshire,63,49,42,67,32,81,12,0.05,51,0.13,0.07,39,28,0.01,78,0,64
S01007079,Peterhead Bay - 02,957,583,14,133,11,66,115,116,92,78,20,0,74,80,5.8,146,7,4,0,56,586,99,14,10,1,2502,8,4,2,2459,2312.5,2228,3217,6366,722,3200,S02001335,Peterhead Bay,Aberdeenshire,64,44,42,75,35,15,11,0.04,68,0.08,0.13,70,4,0.01,78,0.02,15
S01007080,Peterhead Bay - 03,746,442,17,125,12,54,120,114,21,116,18,9,94,73,5.1,139,3,3,0,39,520,48,2,6,0,2150,7,4,2,1939,2090,1394,2898,6809,934,5237,S02001335,Peterhead Bay,Aberdeenshire,69,65,74,51,69,41,14,0.05,46,0.15,0.1,33,12,0.01,71,0.02,17
S01007081,Peterhead Harbour - 01,933,613,14,128,10,64,105,59,110,73,18,9,90,71,4.8,187,13,2,0,23,251,166,4,17,0,2024,6,3,2,2515,2556,347,3345,3770,2734,1513,S02001336,Peterhead Harbour,Aberdeenshire,71,19,74,56,30,3,40,0.08,10,0.17,0.04,27,75,0.01,60,0.03,12
S01007082,Peterhead Harbour - 02,500,330,21,104,12,39,125,78,59,142,19,4,95,75,5,167,1,3,2,10,204,109,5,20,1,1818,6,3,2,1327.5,2196,1303,2619,3349,3347,1090.5,S02001336,Peterhead Harbour,Aberdeenshire,74,13,42,50,46,66,48,0.07,26,0.17,0.05,27,54,0,93,0.06,6
S01007083,Peterhead Harbour - 03,933,586,22,201,18,104,150,198,32,135,18,5,105,73,4.6,190,5,0,0,46,492,126,17,14,2,977,3,2,1,1226,942,313,1981,4224,1045,1937,S02001336,Peterhead Harbour,Aberdeenshire,86,27,26,40,60,25,15,0.08,13,0.14,0.08,36,26,0.01,66,0.06,6
S01007084,Peterhead Harbour - 04,635,338,9,55,7,23,70,28,27,138,24,4,77,83,5.6,107,0,2,0,24,385,40,8,7,1,4013,12,6,3,3743,3835,2965,3907,6188,1582,4276,S02001336,Peterhead Harbour,Aberdeenshire,43,59,42,71,63,81,23,0.03,88,0.05,0.09,88,14,0.02,45,0.02,15
S01007085,Peterhead Harbour - 05,750,513,11,85,9,48,85,92,281,92,17,3,94,69,5.2,105,7,4,0,98,1305,121,12,16,2,2478,8,4,2,3081,2881,1483,3348,6750,105,1622,S02001336,Peterhead Harbour,Aberdeenshire,65,21,26,51,9,15,2,0.06,27,0.07,0.04,75,74,0.02,45,0.06,6
S01007086,Peterhead Harbour - 06,1181,823,26,302,20,167,135,109,149,184,17,5,100,63,4.9,164,11,2,0,263,2228,253,41,23,4,633,2,1,1,800,607,270,2185,6596,30,553,S02001336,Peterhead Harbour,Aberdeenshire,91,8,10,45,22,5,1,0.09,8,0.13,0.05,40,58,0.04,28,0.09,3
S01007087,Peterhead Harbour - 07,828,543,19,158,16,84,115,225,90,186,23,6,107,67,4.8,171,12,5,0,47,567,218,22,25,3,1278,4,2,1,1564.5,1338.5,542,1990,5200,774,469,S02001336,Peterhead Harbour,Aberdeenshire,82,6,16,38,35,4,11,0.06,34,0.12,0.07,44,33,0.01,68,0.09,4
S01007088,Peterhead Harbour - 08,523,368,21,110,17,61,130,110,184,192,19,7,101,69,4.6,219,7,3,0,32,605,114,2,21,0,1018,3,2,1,1300,1166,262,2070,4417,677,960,S02001336,Peterhead Harbour,Aberdeenshire,86,11,74,44,17,15,10,0.07,20,0.2,0.04,17,72,0.01,81,0.04,9
S01007089,Peterhead Ugieside - 01,518,304,2,10,3,8,35,0,31,72,15,6,55,89,5.7,76,0,8,2,5,98,19,6,4,1,5661,17,9,5,6515,6102,4747,6527,744,5150,5898,S02001337,Peterhead Ugieside,Aberdeenshire,19,79,42,95,60,81,74,0.05,58,0.03,0.04,99,66,0,97,0,53
S01007090,Peterhead Ugieside - 02,494,346,2,9,3,9,50,22,0,87,16,8,73,84,5.5,97,0,6,4,5,103,24,20,4,4,5941,18,9,5,6555.5,6035,3630,5537,2722,5049,4438,S02001337,Peterhead Ugieside,Aberdeenshire,15,79,10,77,81,81,73,0.05,52,0.07,0.02,75,90,0.01,74,0.02,16
S01007091,Peterhead Ugieside - 03,846,590,12,104,6,37,100,41,15,59,15,9,67,77,5.3,124,2,5,2,19,229,76,1,9,0,3310,10,5,3,2830,4016,2300,4428,2105,2984,3988,S02001337,Peterhead Ugieside,Aberdeenshire,53,49,74,84,76,53,43,0.09,6,0.17,0.01,26,98,0.02,40,0.01,36
S01007092,Peterhead Ugieside - 04,557,314,20,112,14,43,135,59,94,132,24,17,99,78,5,137,6,4,55,11,201,55,12,9,2,1674,5,3,2,1427,1701,1557,2073,2545,3379,3460,S02001337,Peterhead Ugieside,Aberdeenshire,76,49,26,46,34,20,49,0.05,49,0.11,0.12,48,7,0.02,51,0,57
S01007093,Peterhead Ugieside - 05,993,598,4,41,4,21,45,40,17,48,17,0,51,90,5.7,77,3,9,23,8,82,49,13,5,1,5777,17,9,5,5399,5426,4506,6180,2917,5489,5155,S02001337,Peterhead Ugieside,Aberdeenshire,18,72,42,97,74,41,79,0.02,98,0.06,0.06,84,47,0.01,88,0.01,30
S01007094,Peterhead Ugieside - 06,843,493,7,57,6,31,60,20,20,74,15,9,64,82,5.3,96,3,4,0,3,36,55,4,6,0,4444,13,7,4,4353,3983,2761,5396,2510,6440,5095,S02001337,Peterhead Ugieside,Aberdeenshire,37,65,74,87,71,41,92,0.05,46,0.06,0.04,83,72,0.01,83,0.01,28
S01007095,Longside and Rattray - 01,551,381,5,30,5,19,55,115,0,37,16,0,63,82,5.9,85,2,5,50,5,93,19,6,3,1,4140,12,6,3,4820,4632,3569,5574,378,5267,5961,S02001338,Longside and Rattray,Aberdeenshire,41,86,42,88,81,53,75,0.04,78,0.05,0.02,88,90,0,97,0,54
S01007096,Longside and Rattray - 02,943,585,3,30,3,20,55,4,29,102,12,0,61,85,5.4,65,6,11,32,12,130,43,23,5,3,4946,15,8,4,5873,5565,3860,5899,581,4566,4557,S02001338,Longside and Rattray,Aberdeenshire,30,72,16,90,61,20,65,0.09,7,0.05,0.03,91,86,0,93,0,63
S01007097,Longside and Rattray - 03,1365,906,4,48,2,16,35,33,0,71,13,1,61,89,5.3,70,0,4,15,17,127,9,17,2,4,5296,16,8,4,5700,6597,4028,6478,600,4615,5658,S02001338,Longside and Rattray,Aberdeenshire,25,93,10,90,81,81,66,0.06,29,0.05,0.02,91,92,0.02,42,0,80
S01007098,Longside and Rattray - 04,1112,703,3,36,3,23,45,11,0,83,12,9,53,87,5.1,80,0,5,30,14,128,24,1,3,0,4920,15,8,4,5849,5619,3688,6429,452,4590,6483,S02001338,Longside and Rattray,Aberdeenshire,30,86,74,96,81,81,66,0.08,10,0.05,0.02,91,91,0.02,52,0,47
S01007099,Longside and Rattray - 05,895,597,4,34,4,22,60,16,0,98,14,4,60,93,5.2,85,1,6,25,13,148,54,11,6,1,4925,15,8,4,5557,5372,4335,5694,690,4221,4779,S02001338,Longside and Rattray,Aberdeenshire,30,66,42,91,81,66,61,0.07,21,0.06,0.05,83,61,0,90,0,77
S01007100,Longside and Rattray - 06,736,489,6,46,6,30,65,14,43,89,18,4,72,81,5.8,92,3,6,34,6,83,29,9,4,1,3954,12,6,3,4518.5,4044,3388,4811,688,5458,5701,S02001338,Longside and Rattray,Aberdeenshire,44,79,42,78,54,41,78,0.05,67,0.09,0.04,61,70,0,98,0,61
S01007101,Longside and Rattray - 07,872,518,14,121,11,56,100,31,214,140,22,6,110,78,4.8,157,9,3,0,19,222,88,11,11,1,1939,6,3,2,2471,2413,998,2672,819,3078,2950,S02001338,Longside and Rattray,Aberdeenshire,72,40,42,36,14,9,44,0.06,37,0.12,0.05,45,54,0.01,59,0,64
S01007102,Longside and Rattray - 08,695,448,5,37,5,21,60,19,0,91,14,0,64,77,5,113,3,5,49,5,73,21,31,3,4,3452,10,5,3,4875,4713,2021,5600,125,5668,4735,S02001338,Longside and Rattray,Aberdeenshire,51,86,10,87,81,41,81,0.04,86,0.05,0.02,88,90,0,91,0,73
S01007103,Rosehearty and Strathbeg - 01,817,514,8,67,6,28,70,33,19,86,14,0,71,88,5.4,124,3,5,0,7,87,62,6,7,1,4167,12,6,3,3858,4347,3084,5018,1726,5365,4429,S02001339,Rosehearty and Strathbeg,Aberdeenshire,41,59,42,79,72,41,77,0.05,49,0.1,0.05,54,52,0,96,0,63
S01007104,Rosehearty and Strathbeg - 02,513,329,5,28,3,11,60,13,29,63,13,0,55,87,5.3,112,0,6,67,11,219,22,23,5,5,4122,12,6,3,4815,5594,3591,5909,241,3138,3996,S02001339,Rosehearty and Strathbeg,Aberdeenshire,41,72,7,95,61,81,45,0.05,53,0.05,0.05,88,64,0.01,71,0.01,21
S01007105,Rosehearty and Strathbeg - 03,507,295,9,44,8,23,90,67,61,113,18,6,83,85,5.4,89,13,10,0,22,443,27,4,5,1,3327,10,5,3,3740,3414,3114,3548,2012,1267,5506,S02001339,Rosehearty and Strathbeg,Aberdeenshire,53,72,43,63,45,3,19,0.06,44,0.11,0.08,49,27,0,97,0.01,44
S01007106,Rosehearty and Strathbeg - 04,715,430,9,63,9,40,90,35,69,95,19,3,71,89,5.6,116,7,8,1,12,171,55,14,8,2,3248,10,5,3,3694,2933,3554,3977,1071,3848,3816,S02001339,Rosehearty and Strathbeg,Aberdeenshire,54,54,26,79,42,15,55,0.03,97,0.11,0.07,52,30,0.01,82,0.01,29
S01007107,Rosehearty and Strathbeg - 05,787,523,3,22,3,16,50,5,20,71,14,0,59,87,5.5,90,0,12,43,9,117,34,21,5,3,5009,15,8,4,6062,5706,4488,6128,383,4815,4497,S02001339,Rosehearty and Strathbeg,Aberdeenshire,29,72,16,92,71,81,69,0.05,53,0.05,0.03,88,86,0,91,0,59
S01007108,Rosehearty and Strathbeg - 06,733,473,6,42,5,24,65,50,0,45,19,7,53,89,5.3,106,4,14,47,22,306,20,21,3,4,3706,11,6,3,4710,4564,3908,5463,207,2180,4882,S02001339,Rosehearty and Strathbeg,Aberdeenshire,47,86,10,96,81,32,32,0.06,40,0.05,0.02,92,88,0,99,0,55
S01007109,Rosehearty and Strathbeg - 07,844,527,14,117,13,69,120,31,52,90,18,3,90,86,5,175,3,3,0,22,266,90,10,11,1,2225,7,4,2,2474,1829,1662,3256,3075,2549,3003,S02001339,Rosehearty and Strathbeg,Aberdeenshire,68,40,43,56,49,41,37,0.06,29,0.12,0.07,45,38,0.01,85,0.01,23
S01007110,Rosehearty and Strathbeg - 08,829,513,14,114,9,47,95,58,104,126,14,8,84,85,5.4,114,3,5,0,28,332,63,13,8,2,2506,8,4,2,2506,2949,2938,3631,859,1962,3877,S02001339,Rosehearty and Strathbeg,Aberdeenshire,64,54,26,62,31,41,28,0.08,11,0.12,0.06,46,43,0.01,80,0.01,46
S01007111,Rosehearty and Strathbeg - 09,475,287,7,33,5,14,80,50,173,75,20,6,69,85,5.3,118,1,4,1,9,193,43,15,8,3,3878,12,6,3,4276.5,4667,2869,3996,1137,3506,3356,S02001339,Rosehearty and Strathbeg,Aberdeenshire,45,54,16,81,18,66,51,0.04,71,0.07,0.05,76,53,0.01,62,0.01,43
S01007112,Fraserburgh Smiddyhill - 01,533,285,2,12,4,11,60,26,64,81,13,8,65,88,6.1,108,0,14,0,18,344,22,4,4,1,5741,17,9,5,6345,5165,5178,5364,3400,1866,5854,S02001340,Fraserburgh Smiddyhill,Aberdeenshire,18,79,43,86,44,81,27,0.04,83,0.03,0.04,99,72,0,97,0.01,36
S01007113,Fraserburgh Smiddyhill - 02,545,311,6,32,5,16,70,48,0,154,17,3,85,74,4.7,62,2,7,0,11,206,10,2,2,0,4753,14,7,4,4661,4560,2543,4220,5677,3316,6657,S02001340,Fraserburgh Smiddyhill,Aberdeenshire,32,93,74,61,81,53,48,0.03,92,0.04,0.06,97,41,0.02,41,0.02,17
S01007114,Fraserburgh Smiddyhill - 03,845,484,5,41,5,26,70,9,18,70,16,9,70,84,5.2,121,2,7,0,3,36,67,13,8,1,5216,15,8,4,5063,4444.5,2811,5056,6293,6442,4106.5,S02001340,Fraserburgh Smiddyhill,Aberdeenshire,26,54,43,80,73,53,92,0.05,49,0.09,0.06,62,42,0,90,0.02,16
S01007115,Fraserburgh Smiddyhill - 04,711,405,10,72,8,32,100,61,24,175,22,0,104,84,5.4,108,1,6,0,0,0,28,5,4,1,3560,11,6,3,3371,3374,3232,2887,2731,6588,5731,S02001340,Fraserburgh Smiddyhill,Aberdeenshire,49,79,43,41,66,66,94,0.03,94,0.05,0.07,87,34,0.01,76,0,50
S01007116,Fraserburgh Smiddyhill - 05,1103,732,1,10,2,12,30,7,12,48,9,3,38,88,5.9,84,1,7,13,3,28,13,0,1,0,6218,18,9,5,6902,6708,4614,6899,1026,6604,6882,S02001340,Fraserburgh Smiddyhill,Aberdeenshire,11,98,74,100,77,66,93,0.08,14,0.02,0.01,100,97,0.01,79,0,79
S01007117,Fraserburgh Smiddyhill - 06,434,267,2,8,2,6,40,69,39,78,13,0,57,86,5.8,74,2,13,0,3,71,27,0,6,0,6542,19,10,5,6549,6286,4702,6183,3652,5724,5494,S02001340,Fraserburgh Smiddyhill,Aberdeenshire,7,66,74,94,56,53,82,0.03,88,0.05,0.03,91,82,0,96,0,80
S01007118,Fraserburgh Lochpots - 01,625,396,16,100,10,41,130,83,63,117,18,4,115,70,4.6,160,0,3,0,13,212,118,16,17,2,2183,7,4,2,2070.5,2619,1014,2460,4807,3221,1231,S02001341,Fraserburgh Lochpots,Aberdeenshire,69,19,26,31,44,81,47,0.09,5,0.21,0.03,16,84,0.01,76,0.01,21
S01007119,Fraserburgh Lochpots - 02,726,452,13,92,12,55,145,127,137,139,22,3,93,67,4.5,182,3,4,0,30,407,121,8,15,1,1830,6,3,2,2746,2097,462,1975,4063,1467,1925,S02001341,Fraserburgh Lochpots,Aberdeenshire,74,24,43,52,25,41,21,0.07,26,0.16,0.04,30,71,0,96,0.01,21
S01007120,Fraserburgh Lochpots - 03,999,647,21,212,17,108,150,98,241,83,22,12,92,74,4.9,199,5,5,3,71,715,133,39,12,4,1184,4,2,1,1275,1103,817,2015,4328,489,1905.5,S02001341,Fraserburgh Lochpots,Aberdeenshire,83,35,10,54,12,25,7,0.07,20,0.14,0.05,35,63,0.01,84,0.05,7
S01007121,Fraserburgh Central-Academy - 01,556,321,22,125,13,43,135,97,235,95,22,10,102,64,5,156,9,2,0,59,1064,82,11,15,2,1244,4,2,1,1114.5,1795,508,2046,6802,177,1585,S02001342,Fraserburgh Central-Academy,Aberdeenshire,82,24,26,43,12,9,3,0.04,79,0.05,0.2,88,1,0.01,62,0.06,6
S01007122,Fraserburgh Central-Academy - 02,566,355,13,75,12,42,105,75,163,87,15,0,79,88,5.5,107,4,7,0,27,469,57,2,10,0,2887,9,5,3,2619,2173,3478,3576,6669,1138,3720,S02001342,Fraserburgh Central-Academy,Aberdeenshire,59,44,74,69,20,32,17,0.04,86,0.09,0.08,58,24,0.03,39,0.02,19
S01007123,Fraserburgh Central-Academy - 03,680,418,11,73,9,37,95,74,179,165,19,3,101,89,5.4,141,2,3,0,44,645,41,4,6,1,3125,9,5,3,3215,3059,2750,2868,6791,594,4932,S02001342,Fraserburgh Central-Academy,Aberdeenshire,56,66,43,44,18,53,9,0.05,54,0.08,0.08,69,21,0.01,70,0.01,35
S01007124,Fraserburgh Central-Academy - 04,858,552,8,72,6,31,75,72,16,91,17,9,85,82,5.6,121,1,6,0,12,143,96,4,11,0,4602,14,7,4,3817,4335,3159,4104,6811,4300,3388,S02001342,Fraserburgh Central-Academy,Aberdeenshire,34,40,74,61,75,66,62,0.06,43,0.1,0.04,53,66,0,91,0.02,18
S01007125,Fraserburgh Harbour and Broadsea - 01,834,528,15,125,10,53,105,64,16,113,15,0,100,72,5.3,159,3,3,1,32,379,103,8,12,1,2326,7,4,2,2245,2655,1268,3470,3831,1625,2812,S02001343,Fraserburgh Harbour and Broadsea,Aberdeenshire,67,35,43,45,75,41,24,0.07,21,0.13,0.05,38,55,0.02,49,0.04,9
S01007126,Fraserburgh Harbour and Broadsea - 02,933,608,25,236,20,120,175,166,241,176,21,8,134,69,4.5,206,9,3,12,102,1093,199,3,22,0,569,2,1,1,826,648,236,955,5746,165,926,S02001343,Fraserburgh Harbour and Broadsea,Aberdeenshire,92,9,74,18,12,9,3,0.1,4,0.18,0.05,23,62,0.02,57,0.05,7
S01007127,Fraserburgh Harbour and Broadsea - 03,978,713,20,200,16,117,145,117,238,134,22,5,94,64,5,198,5,4,0,172,1762,273,46,27,5,994,3,2,1,1384,1172,437,1868,6053,54,298,S02001343,Fraserburgh Harbour and Broadsea,Aberdeenshire,86,5,7,51,12,25,1,0.06,38,0.1,0.04,53,67,0.01,63,0.11,3
S01007128,Fraserburgh Harbour and Broadsea - 04,822,479,21,176,15,71,135,113,285,127,24,3,113,79,4.7,182,4,1,0,68,831,89,2,11,0,1280,4,2,1,1249,1468,750,1700,6237,331,3457,S02001343,Fraserburgh Harbour and Broadsea,Aberdeenshire,82,40,74,33,9,32,5,0.07,16,0.11,0.11,51,10,0.01,59,0.01,25
S01007129,South Angus - 01,945,568,1,12,2,9,30,7,0,48,15,9,50,88,6,33,2,18,41,3,33,12,10,1,1,6199,18,9,5,6793,6686,5966,6742,708,6512,6695,S02001344,South Angus,Angus,12,98,43,98,81,53,92,0.04,68,0.05,0.03,87,84,0.03,38,0,79
S01007130,South Angus - 02,556,323,5,27,5,18,75,19,0,58,18,0,63,82,5.4,48,0,12,5,7,129,56,4,9,1,5495,16,8,4,5061,4370,4758,5139,6102,4577,3762,S02001344,South Angus,Angus,22,49,43,88,81,81,66,0.05,51,0.06,0.08,83,21,0.01,67,0,80
S01007131,South Angus - 03,779,467,4,31,4,19,70,55,0,86,21,7,81,91,6.2,50,0,13,0,0,0,27,0,3,0,5803,17,9,5,5458,5108.5,6172,4294,3250,6833,6336,S02001344,South Angus,Angus,17,86,75,66,81,81,94,0.03,90,0.05,0.08,88,22,0.02,56,0,75
S01007132,South Angus - 04,696,419,2,15,3,12,50,20,0,72,19,0,70,89,6.4,53,0,19,0,9,132,28,2,4,0,6613,19,10,5,6395.5,5905,6244,5593,4516,4513,6052,S02001344,South Angus,Angus,6,79,75,80,81,81,65,0.03,96,0.06,0.05,81,59,0.02,52,0,60
S01007133,South Angus - 05,664,440,6,37,6,28,70,40,23,72,19,5,70,78,5.7,64,2,12,72,19,293,34,9,5,1,3578,11,6,3,4776,3976,3971,4598,313,2304,5218.5,S02001344,South Angus,Angus,49,72,43,80,67,53,33,0.04,81,0.07,0.03,79,81,0.01,85,0,59
S01007134,South Angus - 06,746,459,12,91,7,32,90,28,140,84,19,0,81,83,5.8,84,1,14,32,10,137,30,15,4,2,3040,9,5,3,2851,3698,4401,3741,404,4416,5348,S02001344,South Angus,Angus,57,79,26,66,24,66,64,0.06,44,0.07,0.06,77,51,0.02,44,0,61
S01007135,South Angus - 07,549,335,2,13,1,5,45,13,0,73,15,0,55,92,5.5,39,0,18,23,0,0,13,5,2,1,5457,16,8,4,6293,6794,6033,6308,198,6426,6438,S02001344,South Angus,Angus,22,93,43,95,81,81,94,0.05,51,0.04,0.04,95,67,0.02,44,0,54
S01007136,South Angus - 08,591,375,3,20,3,10,40,20,0,41,16,4,61,85,5.9,16,1,23,39,10,173,5,4,1,1,5137,15,8,4,5777,6086,6312,6332,246,3815,6817,S02001344,South Angus,Angus,27,98,43,90,81,66,55,0.06,35,0.08,0.02,69,95,0.07,16,0,80
S01007137,Monikie - 01,772,536,2,14,2,9,35,5,0,29,14,2,67,92,5.7,33,1,9,0,0,0,16,2,2,0,6041,18,9,5,6559,6654,5940,6605,605,6829,6667,S02001345,Monikie,Angus,14,93,75,84,81,66,94,0.1,4,0.04,0,94,99,0.03,37,0.01,30
S01007138,Monikie - 02,609,378,5,30,4,16,55,17,0,70,14,0,71,88,5.9,55,0,17,37,8,135,13,3,2,1,4802,14,7,4,5025,4942.5,5765,5689,533,4470,6605,S02001345,Monikie,Angus,32,93,43,79,81,81,64,0.07,24,0.05,0.04,92,68,0.01,66,0.01,46
S01007139,Monikie - 03,795,478,5,37,4,20,75,23,21,105,17,0,98,91,5.6,78,3,9,19,5,64,21,9,3,1,4639,14,7,4,5151,5066,4558,4141,685,5875,6206,S02001345,Monikie,Angus,34,86,43,47,69,41,85,0.03,87,0.08,0.04,69,69,0.02,53,0.01,39
S01007140,Monikie - 04,1146,656,3,38,4,24,55,19,0,72,16,0,76,85,5.7,59,0,13,61,14,125,23,14,2,1,4561,14,7,4,5815,5299,5032,5472,162,4653,6297,S02001345,Monikie,Angus,35,93,43,73,81,81,67,0.05,49,0.09,0.04,65,69,0.01,63,0.01,42
S01007141,Monikie - 05,691,441,3,23,2,9,40,15,0,70,13,6,70,91,5.1,52,0,10,29,6,89,21,33,3,5,5421,16,8,4,5807.5,6437,5074,6257,569,5342,4550.5,S02001345,Monikie,Angus,23,86,7,80,81,81,77,0.07,23,0.07,0.03,78,81,0.02,54,0.01,25
S01007142,Monikie - 06,665,407,4,25,6,24,75,65,0,156,19,7,78,94,6.1,61,0,13,6,7,108,4,0,1,0,4939,15,8,4,5575,4173,6240,4016,1316,4971,6940,S02001345,Monikie,Angus,30,98,75,70,81,81,71,0.08,10,0.03,0,99,99,0.03,30,0,80
S01007143,Monikie - 07,699,436,2,15,1,6,30,0,18,50,12,0,59,92,5.5,22,0,5,0,0,0,10,6,1,1,6773,20,10,5,6405,6829,5900,6749,2512,6928,6671,S02001345,Monikie,Angus,3,98,43,92,73,81,94,0.13,1,0.05,0,90,100,0.01,75,0,71
S01007144,Monikie - 08,873,503,4,32,6,28,50,46,0,73,23,29,89,85,5.9,107,3,7,45,19,223,37,24,6,4,4190,13,7,4,5627,4310,3676,4737,656,3065,3587.5,S02001345,Monikie,Angus,40,66,10,57,81,41,44,0.03,96,0.06,0.03,82,78,0.01,82,0.02,14
S01007145,Monifieth West - 01,863,435,6,54,6,24,65,53,24,73,19,0,82,90,6.2,51,1,14,0,17,202,32,12,4,1,5022,15,8,4,4513,4255,5908,4484,3455,3375,5812,S02001346,Monifieth West,Angus,28,79,43,65,66,66,49,0.04,75,0.07,0.09,78,15,0.04,28,0,80
S01007146,Monifieth West - 02,743,415,5,39,2,10,60,20,0,92,15,7,80,91,5.6,49,2,9,0,10,138,33,11,4,1,6156,18,9,5,4907,6239,5198,5116,5938,4402,5467,S02001346,Monifieth West,Angus,12,79,43,67,81,53,63,0.06,29,0.1,0.08,56,23,0.02,47,0,80
S01007147,Monifieth West - 03,679,380,5,36,4,16,65,0,0,63,20,12,77,90,5.6,51,5,16,0,10,151,24,5,3,1,5527,16,8,4,4883,4921,5184,5194,4072,4176,6127,S02001346,Monifieth West,Angus,21,86,43,71,81,25,60,0.04,71,0.08,0.06,69,50,0.03,32,0,60
S01007148,Monifieth West - 04,514,312,2,11,2,7,55,13,32,55,13,0,54,90,5.6,33,1,22,0,0,0,19,2,4,0,6534,19,10,5,6409,6355,5985,6129,2283,6714,6190,S02001346,Monifieth West,Angus,7,79,75,96,60,66,94,0.04,86,0.08,0.03,68,86,0.06,19,0.02,16
S01007149,Monifieth East - 01,536,281,4,19,4,12,65,63,37,91,19,0,96,85,6.2,53,2,8,0,0,0,32,0,6,0,5640,17,9,5,5688.5,5001,5173,4064,3552,6408,5420,S02001347,Monifieth East,Angus,20,66,75,49,57,53,94,0.03,93,0.05,0.05,92,55,0.03,31,0,68
S01007150,Monifieth East - 02,741,299,2,16,3,8,55,24,32,91,22,0,76,88,6.2,45,2,23,0,11,152,10,2,1,0,6581,19,10,5,6393,5947,6088,4791,5564,4154,6810,S02001347,Monifieth East,Angus,6,98,75,73,60,53,60,0.02,99,0.05,0.13,93,4,0.03,39,0,80
S01007151,Monifieth East - 03,944,593,3,24,2,14,35,13,38,61,19,5,58,92,6.3,38,2,10,13,3,33,32,9,4,1,6566,19,10,5,6193,6254,6150,6297,2655,6511,5875,S02001347,Monifieth East,Angus,6,79,43,93,57,53,92,0.04,86,0.06,0.04,81,73,0.02,46,0.01,28
S01007152,Monifieth East - 04,555,293,4,23,4,13,50,79,0,93,17,10,73,87,5.9,46,3,9,0,0,0,11,2,2,0,5825,17,9,5,5389,4856,5218,5188,3910,6928,6668,S02001347,Monifieth East,Angus,17,93,75,77,81,41,94,0.04,80,0.07,0.08,75,26,0.01,76,0,55
